,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-10-19,39,31,82,26,27,30,0,28,30,28,26,26,28,30,32,32,32,35,37,36,29,36,26,35,36,33,24,24,30,26,26,28,30,39,43,36,48,59,53,68,64,54,57,70,75,77,54,78,78,71,50,65,75,81,77,77,61,60,44,24,28,28,9,17,19,38,32,46,32,80,34,42,58,40,16,92,55
2019-10-20,34,31,80,26,28,30,0,27,28,28,28,28,29,29,31,34,28,30,33,31,31,30,30,31,31,32,27,26,32,29,31,28,34,39,40,35,42,52,52,73,85,44,47,56,72,76,55,65,63,59,54,62,63,66,63,62,53,59,47,27,26,29,20,26,26,35,28,39,32,63,33,40,51,36,20,106,53
2019-10-21,31,29,76,25,27,30,0,27,29,24,25,27,27,29,30,33,29,29,31,31,31,29,30,31,34,31,26,32,31,38,31,33,33,41,41,41,52,51,53,61,54,54,56,62,63,62,43,59,63,59,52,66,64,62,59,62,53,56,40,24,23,25,19,25,26,34,0,47,29,68,36,38,54,40,15,72,46
2019-10-22,29,28,38,24,24,27,0,26,29,24,26,28,28,27,30,36,28,30,31,29,27,30,27,31,31,31,28,36,33,45,38,39,39,44,45,43,51,62,55,51,50,56,52,56,58,58,36,56,53,49,55,59,54,55,49,52,44,48,47,22,23,25,18,24,0,34,0,44,27,53,31,37,46,34,16,75,54
2019-10-23,27,28,37,23,24,27,31,27,30,24,27,26,28,28,27,35,27,30,32,32,30,32,29,32,33,34,28,31,36,40,37,38,38,48,49,38,49,55,59,69,47,50,59,62,65,63,41,53,56,53,56,57,56,53,51,53,51,56,50,21,23,24,16,26,0,34,0,42,27,56,30,33,52,36,18,79,42
2019-10-24,34,32,56,27,30,33,35,31,36,29,31,31,32,31,34,39,34,36,37,36,34,36,31,36,36,35,31,31,35,46,36,37,38,47,52,45,58,61,63,65,57,59,62,79,79,71,49,71,65,56,61,61,66,62,57,57,55,67,53,21,26,30,20,27,0,37,0,47,34,63,31,35,57,39,24,69,46
2019-10-25,32,28,63,24,26,29,35,28,29,24,25,28,29,28,31,39,28,36,33,31,28,31,26,32,31,31,25,33,32,50,35,36,37,43,49,52,64,66,62,70,47,67,60,65,66,66,47,60,56,49,49,48,59,63,59,58,53,57,44,20,27,30,18,25,0,34,0,57,28,60,43,47,53,34,25,70,43
2019-10-26,32,30,46,25,24,31,35,27,28,25,25,28,29,29,34,35,28,33,39,31,28,32,24,31,30,31,27,38,33,47,40,41,38,43,50,49,57,55,62,58,48,55,58,57,63,64,39,55,50,47,42,44,53,54,54,52,46,51,41,19,25,27,19,27,32,37,32,53,30,57,43,63,63,36,20,62,40
2019-10-27,25,22,32,19,19,23,31,21,22,18,18,22,25,22,26,29,22,23,25,27,22,26,23,26,28,28,26,35,29,42,33,32,33,38,46,44,53,51,68,55,35,59,60,62,58,58,48,57,58,54,54,54,55,57,55,54,51,56,46,20,24,26,9,20,22,27,25,48,23,61,38,19,51,29,20,75,32
2019-10-28,21,20,19,16,20,20,19,18,16,14,16,19,20,20,19,23,18,16,19,22,21,25,24,21,21,24,28,34,30,38,34,33,32,36,37,38,44,47,45,40,29,42,42,49,46,43,47,52,57,55,56,62,51,50,53,58,56,56,56,15,20,18,7,15,19,25,21,43,22,63,32,5,32,19,17,51,31
2019-10-29,18,12,42,8,11,13,13,12,15,11,9,10,12,11,12,18,14,19,21,19,13,20,13,20,18,19,13,15,18,20,19,18,20,25,41,28,34,52,41,57,34,34,41,46,53,50,43,51,55,52,48,60,49,52,52,57,53,50,53,12,16,16,5,10,12,19,17,35,12,58,29,64,47,21,12,50,37
2019-10-30,108,101,144,77,86,97,105,93,89,89,83,98,101,98,103,104,91,117,117,95,76,99,53,92,76,69,44,39,78,50,57,62,74,96,104,60,72,109,99,105,107,76,92,100,102,108,66,108,99,85,71,76,95,108,103,100,92,70,53,11,21,18,25,22,28,104,89,72,96,102,52,174,146,119,16,109,130
2019-10-31,55,32,83,22,27,30,31,29,33,31,23,30,31,32,33,39,28,57,61,34,24,45,20,39,31,35,28,48,40,54,43,42,44,53,63,67,82,69,78,79,56,88,88,101,92,92,69,102,105,87,92,97,98,107,97,110,96,90,76,8,9,10,5,22,21,38,30,79,31,104,61,83,98,66,7,66,69
2019-11-01,31,27,51,23,27,29,31,25,25,21,23,28,28,28,30,39,27,32,34,29,26,26,24,28,27,28,23,41,40,52,42,43,45,51,57,57,71,72,79,78,48,74,76,80,76,74,56,76,74,69,63,70,70,77,75,72,66,71,60,26,23,22,6,32,33,35,28,61,31,73,50,30,57,39,13,71,40
2019-11-02,31,27,44,23,24,26,33,27,26,21,26,28,29,25,29,33,25,31,36,27,22,31,20,26,24,31,26,38,30,41,37,36,35,41,50,50,55,50,57,54,43,49,51,55,53,52,51,58,61,59,60,64,56,59,59,63,58,66,55,20,23,27,5,25,26,33,25,62,26,66,40,64,46,36,17,60,49
2019-11-03,60,59,93,48,50,55,54,51,58,52,49,54,56,56,56,58,0,68,72,61,51,65,46,66,65,55,43,43,60,49,48,50,51,68,75,55,62,81,75,79,82,63,67,70,75,74,54,73,78,75,67,83,67,80,81,80,74,68,64,24,30,36,14,35,42,59,59,57,55,80,43,101,92,81,26,89,76
2019-11-04,48,44,86,36,38,41,45,42,42,40,40,42,44,43,44,47,0,45,47,45,35,41,38,46,47,46,36,37,63,41,45,46,47,65,74,48,55,107,79,106,155,60,74,79,88,86,69,80,80,81,84,91,74,80,82,86,79,84,92,35,35,42,31,34,47,50,44,50,44,86,37,58,73,53,37,165,56
2019-11-05,44,39,83,30,32,36,38,36,38,35,33,37,39,36,40,45,38,44,48,39,28,37,26,37,37,34,24,22,32,26,28,28,32,51,65,34,42,83,67,75,104,53,64,66,69,65,53,80,83,80,67,75,79,82,81,0,78,68,61,27,25,24,24,22,28,45,38,39,36,85,33,54,71,50,24,111,57
2019-11-06,33,34,58,27,29,30,38,29,31,25,27,29,33,29,35,36,32,37,38,32,29,31,28,33,31,34,27,33,37,44,36,37,39,48,61,47,59,54,63,54,44,63,59,64,61,62,52,70,73,69,68,78,68,71,74,82,73,62,55,23,24,25,21,32,35,36,32,54,31,83,37,32,50,41,19,53,48
2019-11-07,28,27,43,23,24,26,33,24,25,21,22,25,27,25,29,31,24,32,36,27,23,26,22,28,27,26,21,24,31,38,29,29,32,45,53,39,51,58,55,58,47,56,55,62,61,59,59,74,78,75,76,83,73,73,77,77,75,76,72,22,20,21,15,27,34,31,26,48,26,81,37,32,51,33,21,45,40
2019-11-08,34,27,75,27,26,28,29,25,27,26,24,28,28,29,31,35,28,31,34,30,25,30,24,29,29,31,23,26,42,25,28,28,34,50,58,35,47,97,75,79,96,53,64,71,71,67,59,70,79,77,74,85,72,0,77,81,81,80,67,21,27,26,16,23,30,34,29,38,30,82,28,38,46,36,27,70,48
2019-11-09,27,25,64,23,22,23,42,22,25,22,21,24,26,24,26,30,24,29,33,26,22,25,22,27,24,24,23,22,33,27,26,27,32,40,45,34,47,56,56,55,109,53,55,63,59,64,61,74,73,70,69,0,74,75,70,88,70,73,54,20,24,25,15,23,27,30,26,37,24,81,26,40,57,32,22,50,38
2019-11-10,22,21,27,18,20,21,30,21,23,19,20,21,23,20,25,27,24,22,26,24,22,26,24,26,26,25,24,36,32,41,36,34,41,38,51,40,55,51,58,52,38,60,54,54,52,50,43,58,59,58,54,53,54,56,54,58,53,57,51,18,20,19,16,21,24,26,23,48,20,55,35,31,41,26,18,53,39
2019-11-11,27,27,24,21,24,23,40,26,27,21,23,26,27,24,30,33,26,29,32,27,27,30,29,29,31,35,29,43,40,54,46,45,46,53,58,48,63,72,73,61,41,59,65,61,66,58,35,44,50,49,50,50,50,49,47,47,46,50,42,20,20,21,17,24,28,34,28,54,23,49,41,47,70,28,23,55,29
2019-11-12,46,40,46,31,33,37,44,40,39,35,39,42,39,37,43,50,36,64,0,36,33,44,31,37,45,51,42,52,63,61,58,60,55,69,91,55,71,110,96,81,81,56,67,60,78,67,39,58,49,45,55,55,51,52,46,45,45,53,50,25,25,27,38,34,37,48,37,62,34,46,47,63,74,48,25,85,59
2019-11-13,45,42,40,37,44,41,46,40,42,37,38,41,42,40,45,50,46,48,52,44,39,61,40,51,51,48,47,60,58,64,63,63,59,67,86,62,75,94,87,87,89,65,69,69,77,70,47,77,70,63,69,74,69,70,66,64,61,68,59,34,31,32,30,35,47,48,44,70,38,67,58,54,77,56,33,89,46
2019-11-14,69,63,104,58,60,61,63,59,59,56,58,63,62,62,73,68,62,70,70,60,54,64,49,61,59,56,42,42,55,57,47,47,51,70,68,62,73,83,83,84,134,84,80,94,87,83,68,88,88,86,82,87,87,89,86,88,83,87,70,41,59,42,41,45,59,71,61,65,59,93,54,61,84,65,37,86,73
2019-11-15,33,33,38,30,33,33,39,31,33,29,29,32,34,32,40,40,45,37,37,36,34,38,33,37,40,39,35,46,50,59,51,52,54,57,58,63,71,66,73,67,56,70,74,76,74,73,61,76,78,73,75,88,75,78,71,74,72,80,73,41,42,34,19,34,43,40,35,67,29,76,55,39,56,46,36,60,38
2019-11-16,25.0,24.0,19.0,19.0,22.0,22.0,30.0,22.0,24.0,16.0,21.0,23.0,25.0,23.0,34.0,32.0,24.0,26.0,39.0,32.0,35.0,42.0,40.0,41.0,45.0,46.0,47.0,53.0,57.0,59.0,54.0,53.0,56.0,62.0,81.0,62.0,63.0,68.0,81.0,59.0,67.0,60.0,61.0,59.0,65.0,59.0,49.0,63.0,63.0,59.0,66.0,69.0,59.0,57.0,58.0,63.0,57.0,61.0,56.0,26.0,25.0,22.0,15.0,23.0,26.0,30.0,33.0,60.0,19.0,60.0,55.0,28.0,46.0,39.0,22.0,62.0,27.0
2019-11-17,41,42,34,30,43,48,49,44,55,37,49,40,43,38,45,48,51,52,60,53,52,67,49,56,55,53,41,44,65,53,53,54,59,68,83,47,58,80,73,62,64,61,61,61,61,58,37,54,50,47,46,56,48,48,45,43,43,49,47,15,33,20,24,20,29,49,51,43,31,46,33,34,57,43,31,75,49
2019-11-18,46,36,59,24,35,38,40,33,36,35,28,31,29,32,33,35,38,59,60,44,26,64,21,49,45,38,27,28,53,34,44,46,49,69,74,39,49,114,100,95,74,66,89,91,91,87,50,81,79,76,69,88,77,81,80,78,77,65,55,14,23,22,9,23,32,40,39,39,25,79,33,48,82,45,29,92,55
2019-11-19,62,50,97,38,42,44,46,37,41,43,30,43,45,45,52,49,41,56,61,44,31,48,25,46,41,37,24,24,44,25,31,38,38,58,59,30,40,142,64,97,127,38,58,56,68,68,43,57,59,61,61,82,58,59,59,61,64,62,72,28,46,22,17,19,29,45,42,35,38,63,35,68,93,65,49,112,72
2019-11-20,37,26,63,19,24,29,35,29,27,20,24,28,29,27,30,37,30,35,40,30,16,29,12,31,21,16,12,17,17,21,18,18,20,38,34,30,41,50,45,47,82,49,50,54,54,55,52,67,72,68,72,81,67,70,68,72,73,75,71,15,24,14,12,12,15,38,30,38,22,73,36,56,69,47,20,43,52
2019-11-21,20,13,40,10,14,18,21,16,15,10,15,16,18,15,15,27,15,18,24,16,8,16,10,15,12,13,11,22,17,26,20,19,24,0,24,31,42,54,48,42,40,43,52,52,52,54,51,63,64,64,65,76,62,59,58,64,65,68,72,13,19,17,5,6,5,22,16,35,11,65,31,35,54,35,10,33,41
2019-11-22,19,8,46,7,8,10,15,13,8,6,11,8,11,7,8,23,12,17,19,13,9,11,8,13,13,13,9,11,14,18,13,13,18,24,21,28,34,37,36,34,25,37,37,39,38,38,44,46,46,46,50,49,46,40,40,44,41,53,55,36,20,18,5,14,13,20,14,37,7,43,32,21,47,19,19,25,57
2019-11-23,19.0,18.0,38.0,16.0,17.0,19.0,21.0,18.0,6.0,13.0,19.0,20.0,22.0,17.0,20.0,25.0,15.0,15.0,19.0,19.0,19.0,23.0,15.0,23.0,23.0,25.0,19.0,30.0,23.0,38.0,28.0,26.0,30.0,30.0,40.0,36.0,49.0,50.0,60.0,50.0,30.0,47.0,54.0,56.0,58.0,57.0,34.0,49.0,51.0,43.0,50.0,58.0,46.0,48.0,49.0,46.0,41.0,48.0,43.0,14.0,18.0,14.0,6.0,21.0,24.0,26.0,19.0,42.0,19.0,46.0,32.0,19.0,27.0,23.0,13.0,37.0,48.0
2019-11-24,17.0,16.0,27.0,13.0,14.0,16.0,20.0,13.0,14.0,11.0,13.0,13.0,15.0,13.0,16.0,19.0,15.0,16.0,16.0,20.0,18.0,21.0,15.0,19.0,22.0,22.0,20.0,26.0,26.0,35.0,28.0,25.0,31.0,29.0,38.0,39.0,51.0,42.0,51.0,44.0,26.0,52.0,49.0,57.0,50.0,49.0,34.0,57.0,56.0,52.0,51.0,65.0,52.0,53.0,56.0,53.0,48.0,49.0,44.0,11.0,12.0,17.0,6.0,18.0,21.0,19.0,18.0,49.0,11.0,53.0,34.0,25.0,38.0,19.0,11.0,37.0,33.0
2019-11-25,34.0,29.0,62.0,20.0,24.0,28.0,28.0,21.0,20.0,16.0,18.0,24.0,24.0,27.0,29.0,32.0,25.0,28.0,29.0,25.0,19.0,25.0,17.0,25.0,25.0,22.0,17.0,21.0,26.0,32.0,22.0,24.0,31.0,39.0,39.0,37.0,54.0,65.0,67.0,59.0,48.0,63.0,66.0,64.0,70.0,68.0,50.0,64.0,66.0,64.0,65.0,68.0,63.0,68.0,62.0,64.0,61.0,64.0,52.0,17.0,23.0,22.0,8.0,26.0,36.0,31.0,26.0,52.0,21.0,67.0,34.0,30.0,48.0,35.0,18.0,46.0,41.0
2019-11-26,29,22,47,15,18,23,29,22,22,12,18,24,24,22,24,32,22,22,26,22,13,22,14,21,18,19,15,27,25,30,25,25,28,34,34,39,47,0,49,53,59,48,49,50,45,47,52,57,60,58,69,69,55,60,54,66,65,72,57,12,19,19,5,15,16,30,22,51,18,63,44,24,29,36,13,38,39
2019-11-27,21,16,41,9,13,18,20,13,13,8,7,15,16,15,19,22,13,17,20,14,10,17,12,15,16,17,13,24,22,30,23,20,24,31,30,34,44,44,45,47,32,51,49,55,49,48,54,67,68,68,75,76,66,65,66,67,69,77,68,8,15,13,5,10,11,19,15,52,13,69,40,31,34,26,9,35,31
2019-11-28,25,14,56,12,14,15,20,12,18,15,9,12,13,13,13,21,16,23,25,21,10,19,11,20,17,19,14,18,24,21,22,23,25,36,45,27,36,112,64,82,70,47,63,66,73,71,55,72,76,78,76,85,73,74,84,79,79,78,82,10,14,17,5,11,17,19,19,33,12,79,34,19,36,29,9,64,50
2019-11-29,0,25,61,21,24,25,30,24,26,19,21,25,25,23,27,33,25,28,29,26,18,23,19,24,25,25,18,21,26,24,24,23,27,38,38,29,44,45,47,47,56,51,46,59,44,46,38,46,46,43,49,56,47,45,46,47,45,55,47,17,19,20,11,23,28,32,26,44,19,46,34,32,44,36,14,53,44
2019-11-30,0,14,24,10,12,15,19,15,14,11,11,13,15,11,17,22,16,21,30,19,16,31,28,28,35,35,39,42,35,45,41,40,36,39,40,42,50,43,52,44,33,49,48,55,46,55,40,57,57,52,52,55,54,54,55,58,47,51,52,13,10,14,5,17,19,22,22,57,11,53,35,23,47,32,12,37,47
2019-12-01,34,31,40,24,30,31,35,34,36,30,33,34,34,27,33,40,37,40,38,40,32,35,31,37,40,39,31,37,40,39,39,38,40,43,46,43,52,48,51,47,38,47,43,53,47,47,46,54,52,49,51,58,51,51,52,50,50,58,48,15,11,13,12,18,24,43,40,46,25,51,30,25,61,24,8,46,45
2019-12-02,41,36,69,33,33,32,39,29,37,32,28,30,30,32,34,36,34,36,38,36,29,32,32,37,31,36,27,30,41,33,39,41,42,52,56,44,77,162,86,118,82,61,83,95,97,92,58,80,80,77,73,83,80,76,84,81,78,68,73,23,26,28,16,26,34,38,36,43,27,73,23,34,50,35,14,88,62
2019-12-03,43,42,70,37,41,43,47,39,41,35,39,42,42,40,51,47,40,49,48,43,33,39,35,43,0,41,31,33,39,38,39,41,38,52,48,45,62,60,61,61,68,61,63,72,63,59,56,71,66,68,68,72,70,68,63,70,66,69,64,28,36,34,31,39,43,49,42,53,30,65,37,63,76,48,35,58,50
2019-12-04,30,28,58,24,27,29,33,28,29,27,27,30,29,28,33,35,28,38,38,30,21,28,23,32,29,31,19,22,28,30,27,29,27,45,42,37,0,58,50,57,88,45,42,51,46,45,47,59,62,65,66,87,61,60,61,64,66,63,70,13,15,19,21,22,25,37,30,42,22,62,37,69,90,42,15,52,41
2019-12-05,22,16,53,12,15,15,20,13,13,14,9,15,16,16,19,22,13,21,25,17,9,13,9,15,13,14,8,7,11,10,11,13,12,17,13,16,0,22,17,20,0,19,18,20,21,24,24,29,30,32,35,45,29,29,29,32,33,30,42,5,5,10,7,10,7,20,15,17,11,31,12,51,50,26,5,21,43
2019-12-06,20,10,51,7,8,7,11,7,6,9,5,7,7,6,9,13,7,15,21,10,5,9,5,7,5,5,5,5,5,5,5,7,5,11,7,9,0,8,7,8,14,11,7,8,9,12,7,15,18,18,20,27,17,16,17,18,19,14,20,7,5,12,5,5,5,13,7,10,5,17,5,18,23,22,5,14,48
2019-12-07,26,21,65,15,18,18,21,16,17,17,14,16,18,17,20,25,17,23,28,20,14,19,13,17,15,15,11,11,15,12,14,18,14,32,19,16,19,36,24,29,34,18,21,23,25,29,15,24,23,25,24,35,24,24,27,27,27,24,29,14,14,15,9,8,10,25,18,15,14,27,9,25,34,32,8,33,59
2019-12-08,25,22,70,17,20,23,25,21,23,21,22,21,20,18,23,28,22,27,33,22,17,21,17,20,18,18,13,11,16,16,17,19,18,32,29,21,29,32,31,31,44,33,29,31,30,34,26,38,39,38,38,43,37,40,40,44,41,34,30,18,16,18,16,18,19,30,26,23,17,42,15,41,49,36,12,32,53
2019-12-09,29,31,42,25,27,28,33,27,28,22,23,28,30,26,35,35,28,29,34,29,25,27,20,30,22,22,15,25,26,38,34,38,31,45,47,35,43,44,51,46,40,38,42,44,50,45,28,46,42,41,51,47,46,39,39,41,43,47,37,21,18,20,17,28,32,35,31,35,25,39,21,35,55,39,16,47,45
2019-12-10,28,39,32,29,41,38,40,36,30,28,36,37,40,34,41,48,33,36,41,33,33,33,32,34,34,33,27,41,47,48,47,58,44,52,61,48,55,0,59,55,59,52,51,52,54,47,32,52,49,48,47,51,50,46,51,47,45,44,40,20,18,25,19,28,30,45,36,45,38,46,33,31,68,44,16,62,46
2019-12-11,29,29,57,26,30,31,30,26,28,23,27,27,30,27,34,35,28,32,35,32,25,27,24,32,31,30,23,25,34,38,36,42,39,48,46,41,48,54,64,56,41,55,59,64,61,62,33,66,65,61,63,67,63,68,70,68,66,48,48,20,21,22,15,24,28,35,30,40,29,65,35,45,72,39,17,54,44
2019-12-12,52,53,75,48,51,52,54,48,50,41,45,50,51,49,58,58,51,54,57,49,45,46,42,49,49,43,35,40,46,55,44,50,51,57,56,52,65,57,66,62,53,59,59,59,62,61,36,61,64,64,65,70,66,65,69,71,65,57,51,37,45,51,36,51,54,57,51,54,51,65,38,84,79,53,37,61,59
2019-12-13,32,34,38,27,33,34,41,33,33,31,30,33,35,31,35,41,34,37,38,36,29,34,31,35,38,40,36,42,44,54,53,59,48,49,55,47,65,53,64,54,39,62,58,59,56,54,33,62,64,64,58,66,65,61,66,73,64,50,42,31,33,30,14,25,29,41,36,50,33,64,40,33,55,42,26,50,49
2019-12-14,24,24,31,21,23,25,33,24,24,17,21,24,25,23,28,31,24,29,28,25,20,25,22,25,25,30,26,29,45,42,41,49,46,48,46,36,61,52,53,50,41,54,45,50,54,58,28,55,56,57,58,65,51,59,61,58,58,54,49,20,23,21,6,20,25,31,26,35,24,57,25,40,76,36,15,52,34
2019-12-15,18,18,14,11,13,16,19,15,16,12,14,17,16,14,19,23,16,18,25,18,22,31,28,33,35,32,22,29,50,46,44,54,51,51,62,38,70,72,78,68,45,67,60,70,70,68,40,58,58,56,61,70,56,59,60,62,52,56,56,14,16,15,7,16,16,22,21,35,14,58,25,42,55,46,12,61,22
2019-12-16,24,26,18,20,37,37,46,36,37,29,30,28,31,23,28,38,45,49,42,47,35,42,26,41,41,35,26,39,57,56,56,69,58,60,66,44,70,62,80,64,45,67,60,82,76,73,39,67,58,62,63,64,57,54,62,56,56,64,54,13,14,12,18,17,23,39,45,38,30,58,25,34,60,35,9,55,31
2019-12-17,27,33,22,19,39,37,46,33,37,29,24,29,29,21,30,37,41,52,51,35,22,31,21,31,27,21,13,19,29,42,37,45,35,44,55,34,48,54,65,56,44,44,56,55,63,61,30,54,59,66,60,60,53,51,57,62,54,49,48,10,15,15,8,21,30,36,34,31,25,64,26,40,76,23,9,54,28
2019-12-18,25,22,32,19,28,24,25,19,22,13,14,20,22,21,24,29,23,31,34,27,19,26,19,29,34,30,23,26,34,38,34,46,38,45,64,37,44,50,59,58,42,41,47,46,51,49,38,63,60,60,66,74,55,57,60,55,58,54,56,10,15,14,6,14,17,25,26,42,22,57,29,55,68,28,10,45,31
2019-12-19,8,7,21,5,7,8,11,5,8,5,6,8,7,5,9,15,8,12,14,11,7,8,12,12,18,17,14,20,20,31,22,31,25,26,35,39,49,35,43,40,23,53,46,49,49,44,49,64,62,70,68,83,59,59,65,66,67,67,68,9,12,13,5,6,6,9,10,45,6,70,34,9,29,18,10,32,20
2019-12-20,11,7,28,5,7,9,10,6,7,6,6,6,7,6,9,16,8,13,14,9,7,7,9,10,13,16,12,16,18,22,19,24,22,27,30,24,31,27,31,33,27,35,29,33,33,32,36,44,44,47,50,60,40,42,46,46,45,46,58,6,11,10,0,5,5,11,8,24,7,47,28,13,26,21,5,31,25
2019-12-21,17,16,23,14,16,16,14,16,6,13,14,18,18,17,17,22,13,19,18,16,13,13,12,15,19,20,7,13,17,23,19,27,21,25,31,31,40,34,42,42,23,45,41,49,49,47,32,55,54,58,57,66,50,54,62,59,58,51,57,12,12,12,0,10,16,25,15,33,19,58,15,8,23,17,8,29,41
2019-12-22,21,24,36,18,23,28,24,21,16,17,19,22,25,23,24,27,24,26,24,26,22,23,24,27,28,27,14,23,31,36,27,38,29,36,44,37,51,46,50,44,35,46,45,49,52,48,32,43,45,47,43,59,40,42,45,42,47,42,42,22,14,15,5,16,26,32,28,38,26,45,21,16,33,15,9,48,42
2019-12-23,20,21,51,16,18,20,22,18,20,13,14,18,19,18,24,24,20,21,21,24,23,21,21,24,28,27,19,22,27,33,27,35,30,30,37,37,46,40,47,42,25,50,47,57,52,51,38,66,66,64,59,64,62,60,65,63,62,60,45,8,13,14,5,15,21,25,23,52,18,65,25,18,39,28,6,35,34
2019-12-24,23,24,28,19,24,27,31,27,25,22,27,24,27,21,26,30,28,30,28,34,28,30,28,30,35,37,25,27,38,41,36,48,36,37,51,45,54,52,59,51,32,56,52,61,58,54,40,72,69,70,64,82,66,67,72,70,72,61,59,9,10,15,6,19,27,35,31,51,24,71,28,20,52,27,8,41,43
2019-12-25,20,22,19,18,23,26,28,22,26,20,25,20,22,21,26,26,27,25,24,28,30,25,27,30,35,29,19,25,31,42,32,40,34,34,39,41,52,42,50,49,28,53,48,59,52,55,43,70,64,62,63,74,62,64,59,63,64,65,71,8,14,21,6,23,27,28,27,48,21,63,23,18,33,31,8,35,47
2019-12-26,32,34,31,22,36,35,40,36,30,27,27,30,32,24,31,40,38,32,30,39,32,37,26,39,37,32,17,18,31,35,28,37,33,38,48,36,44,54,54,54,31,50,51,55,60,56,44,65,63,65,61,69,55,60,65,69,64,57,57,10,15,19,8,19,31,42,38,36,28,65,22,31,53,29,10,47,33
2019-12-27,39,37,76,30,33,34,35,30,34,30,27,34,33,34,37,38,32,45,38,34,28,33,30,35,37,0,24,23,35,29,30,34,32,51,67,33,43,111,70,83,78,49,63,63,76,74,43,68,62,66,65,76,60,67,68,69,68,62,61,15,20,26,16,25,30,38,31,42,34,67,33,36,39,37,17,108,51
2019-12-28,24,20,32,14,17,19,25,20,20,15,18,20,21,16,24,26,18,24,26,17,16,18,20,19,29,31,25,36,38,46,40,45,38,40,44,54,65,44,54,49,39,62,54,64,61,63,64,79,79,88,87,103,75,81,81,84,84,92,87,9,15,16,7,16,21,26,19,74,16,84,42,41,52,0,12,39,32
2019-12-29,15,15,13,10,16,18,23,17,11,16,16,17,18,13,17,23,21,23,24,21,18,19,20,22,27,27,23,29,26,41,31,35,25,26,26,40,29,21,22,20,19,23,18,19,21,20,25,26,29,35,37,47,26,27,31,38,36,40,53,5,5,7,5,9,11,24,23,31,16,37,23,40,47,0,5,24,22
2019-12-30,10,12,16,8,14,16,15,11,7,7,8,11,12,10,12,17,12,13,14,10,6,9,8,10,11,11,5,8,9,18,13,14,12,14,18,16,16,14,17,12,14,14,15,17,18,19,16,22,24,28,28,36,21,21,25,25,26,24,27,5,7,6,5,8,13,17,13,14,12,28,6,38,45,0,5,15,16
2019-12-31,29,21,57,12,16,18,20,15,17,15,11,18,19,17,19,22,17,27,28,18,10,18,9,19,14,13,6,8,8,12,12,12,13,22,31,17,19,25,23,25,31,24,23,20,26,28,26,36,37,41,47,54,35,34,37,39,42,40,51,8,9,12,5,13,14,22,18,20,18,34,9,53,55,30,6,30,47
2020-01-01,16.0,14.0,39.0,10.0,12.0,16.0,19.0,14.0,14.0,11.0,9.0,14.0,16.0,13.0,15.0,21.0,16.0,19.0,22.0,14.0,9.0,14.0,12.0,15.0,15.0,14.0,9.0,11.0,15.0,19.0,16.0,18.0,17.0,24.0,36.0,27.0,31.0,17.0,31.0,29.0,27.0,33.0,31.0,26.0,34.0,35.0,37.0,47.0,46.0,52.0,52.0,59.0,46.0,45.0,48.0,50.0,48.0,58.0,57.0,6.0,7.0,10.0,5.0,10.0,6.0,21.0,18.0,31.0,14.0,40.0,20.0,31.0,38.0,42.0,6.0,30.0,35.0
2020-01-02,17,17,21,14,17,17,21,14,17,14,14,16,17,17,21,21,18,21,26,20,16,22,21,21,23,22,15,24,24,37,29,36,28,30,40,28,40,21,41,38,31,39,38,29,41,40,34,49,48,53,56,61,46,44,45,50,49,53,58,7,9,16,10,13,16,23,23,33,17,40,24,21,33,27,7,41,24
2020-01-03,16,18,12,13,18,18,22,16,19,12,14,15,16,16,18,23,21,23,28,28,0,27,30,29,31,31,36,53,47,67,54,60,52,50,70,53,63,20,67,57,39,56,56,37,52,48,42,53,54,53,62,64,50,47,47,52,50,56,53,13,13,16,10,18,23,24,29,54,15,42,46,20,49,29,9,52,23
2020-01-04,16,17,13,15,21,18,26,18,17,14,16,17,19,15,18,23,22,29,37,26,24,36,36,38,45,47,54,75,69,87,79,93,69,64,82,77,0,22,73,59,45,83,71,59,70,69,45,77,69,67,65,73,66,68,68,66,62,68,50,14,14,16,11,18,24,24,25,80,17,52,57,23,52,29,10,58,21
2020-01-05,15,13,13,12,15,15,19,14,15,9,11,14,15,14,18,20,21,38,40,40,40,35,45,38,48,52,68,73,78,76,69,85,69,80,71,79,86,19,70,56,47,65,55,42,65,63,48,63,66,63,62,69,62,65,67,67,60,61,54,15,13,17,6,21,16,18,40,76,13,49,47,18,54,33,9,59,21
